,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
1,TODD GURLEY,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,0,0,319,383.3,391.3,351.3,192,1,1,/players/G/GurlTo01.htm
2,LE'VEON BELL,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,0,0,257,341.6,349.6,299.1,130,2,2,/players/B/BellLe00.htm
3,KAREEM HUNT,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,0,0,242,295.2,302.2,268.7,115,3,3,/players/H/HuntKa00.htm
4,ALVIN KAMARA,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,1,14,1,0,239,320.4,327.4,279.9,112,4,4,/players/K/KamaAl00.htm
5,MELVIN GORDON,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,0,0,230,288.1,294.1,259.1,103,5,5,/players/G/GordMe00.htm
6,DEANDRE HOPKINS,HOU,WR,25,15,15,0,0,0,0,0,0,0,0,0,174,96,1378,14.35,13,1,1,13,0,0,214,309.8,313.8,261.8,103,1,6,/players/H/HopkDe00.htm
7,ANTONIO BROWN,PIT,WR,29,14,14,0,0,0,0,0,0,0,0,0,163,101,1533,15.18,9,4,0,9,1,0,209,310.3,313.3,259.8,98,2,7,/players/B/BrowAn04.htm
8,MARK INGRAM,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,0,0,220,278.0,287.0,249.0,93,6,8,/players/I/IngrMa01.htm
9,RUSSELL WILSON,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0,0,14,3,3,0,2,348,347.9,367.9,358.9,93,1,9,/players/W/WilsRu00.htm
10,LESEAN MCCOY,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,0,0,205,263.6,270.6,234.1,78,7,10,/players/M/McCoLe01.htm
11,ROB GRONKOWSKI,NWE,TE,28,14,14,0,0,0,0,0,0,0,0,0,105,69,1084,15.71,8,1,0,8,1,0,158,227.4,230.4,192.9,77,1,11,/players/G/GronRo00.htm
12,KEENAN ALLEN,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,1,0,7,0,0,182,284.2,287.2,233.2,71,3,12,/players/A/AlleKe00.htm
13,TRAVIS KELCE,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,0,0,8,0,0,151,233.5,237.5,193.0,69,2,13,/players/K/KelcTr00.htm
14,LEONARD FOURNETTE,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,0,0,194,230.2,236.2,212.2,67,8,14,/players/F/FourLe00.htm
15,TYREEK HILL,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,0,0,170,245.2,249.2,208.7,59,4,15,/players/H/HillTy00.htm
16,MARVIN JONES,DET,WR,27,16,16,0,0,0,0,0,0,0,0,0,107,61,1101,18.05,9,0,0,9,0,0,164,225.1,228.1,194.6,53,5,16,/players/J/JoneMa02.htm
17,JULIO JONES,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,0,0,3,0,0,164,251.9,254.9,207.9,53,6,17,/players/J/JoneJu02.htm
