,Year,Date,G#,Week,Age,Tm,1,Opp,Result,GS,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Scoring_TD,Scoring_Pts,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct
1,2016,2016-09-11,1,1,23.044,DAL,,NYG,L 19-20,*,25,45,55.56,227,0,0,69.4,0,0,5.04,5.04,2,12,6.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,78,100%,0,0%,0,0%
2,2016,2016-09-18,2,2,23.051,DAL,@,WAS,W 27-23,*,22,30,73.33,292,0,0,103.7,4,14,9.73,9.73,1,6,6.00,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,68,100%,0,0%,0,0%
3,2016,2016-09-25,3,3,23.058,DAL,,CHI,W 31-17,*,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17,4,36,9.00,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,67,99%,0,0%,0,0%
4,2016,2016-10-02,4,4,23.065,DAL,@,SFO,W 24-17,*,23,32,71.88,245,2,0,114.7,2,11,7.66,8.91,5,3,0.60,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,76,100%,0,0%,0,0%
5,2016,2016-10-09,5,5,23.072,DAL,,CIN,W 28-14,*,18,24,75.00,227,1,0,117.9,1,5,9.46,10.29,7,4,0.57,1,0,0,0,,0,0.0%,,,1,6,2,1,0,0,0,0,57,100%,0,0%,0,0%
6,2016,2016-10-16,6,6,23.079,DAL,@,GNB,W 30-16,*,18,27,66.67,247,3,1,117.4,2,14,9.15,9.70,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,0,0,64,100%,0,0%,0,0%
7,2016,2016-10-30,7,8,23.093,DAL,,PHI,W 29-23,*,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23,7,38,5.43,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,0,0,77,100%,0,0%,0,0%
8,2016,2016-11-06,8,9,23.100,DAL,@,CLE,W 35-10,*,21,27,77.78,247,3,0,141.8,0,0,9.15,11.37,4,20,5.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,68,93%,0,0%,0,0%
9,2016,2016-11-13,9,10,23.107,DAL,@,PIT,W 35-30,*,22,32,68.75,319,2,0,121.7,2,24,9.97,11.22,0,0,,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,65,100%,0,0%,0,0%
10,2016,2016-11-20,10,11,23.114,DAL,,BAL,W 27-17,*,27,36,75.00,301,3,0,127.2,1,2,8.36,10.03,2,16,8.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%
11,2016,2016-11-24,11,12,23.118,DAL,,WAS,W 31-26,*,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96,8,39,4.88,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,56,100%,0,0%,0,0%
12,2016,2016-12-01,12,13,23.125,DAL,@,MIN,W 17-15,*,12,18,66.67,139,1,0,108.3,3,15,7.72,8.83,6,37,6.17,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,-3,0,52,100%,0,0%,0,0%
13,2016,2016-12-11,13,14,23.135,DAL,@,NYG,L 7-10,*,17,37,45.95,165,1,2,45.4,3,13,4.46,2.57,1,1,1.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,66,100%,0,0%,0,0%
14,2016,2016-12-18,14,15,23.142,DAL,,TAM,W 26-20,*,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75,4,20,5.00,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,74,100%,0,0%,1,3%
15,2016,2016-12-26,15,16,23.150,DAL,,DET,W 42-21,*,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60,4,35,8.75,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,57,100%,0,0%,0,0%
